"","X","title","categories","description","time","day","month","year","hourmin","latitude","longitude","n","outlier","sexual_invites","commenting","others","rape_sexual_assault","touching_groping","catcalls_whistles","ogling_facial_expressions_staring","taking_pictures","indecent_exposure","chain_snatching","poor_no_street_lighting","north_east_india_report","stalking"
"70",125,"Incident at the IGI Airport  New Delhi. Terminal 3.","catcalls_whistles:commenting:ogling_facial_expressions_staring","Catcalls and passing comments were two of the ghastly things the Delhi police at the International Airport put me and my friend through. It is appalling that the protectors and law enforcers at the airport can make someone so uncomfortable.","12:46 Jan 25 2013",25,"Jan",2013,"12:46",28.562726,77.119701,240,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"71",130,"Dirty commenting","commenting","A guy actually came up to my face and said ""tere ko kacha chuba jaunga""<br /><br />Sick. Made me numb!!","13:54 Feb 19 2013",19,"Feb",2013,"13:54",28.522906,77.197759,103,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"72",132,"Senior Professor at NCRA was internally dealt with un sucessfully","others","A senior prof at NCRA seems to have misbehaved in the past with ladies.","01:43 Mar 3 2013",3,"Mar",2013,"01:43",18.560344,73.826741,71,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"73",134,"A group of young men sitting by the roadside every evening from 5.p.m. to late in the evening","others","A group of young men sitting by the roadside every evening from 5.p.m. to late in the evening.","18:39 Mar 3 2013",3,"Mar",2013,"18:39",10.030093,76.318138,94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"74",135,"these people deserved to be put behind bars for the rest of their lives","catcalls_whistles:commenting:ogling_facial_expressions_staring:taking_pictures:touching_groping:sexual_invites:rape_sexual_assault","cheap people passing comments and staring  attempted to groping too.","01:11 Mar 4 2013",4,"Mar",2013,"01:11",13.004266,77.613892,68,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"75",136,"stalking","catcalls_whistles:others","me and 2 friends went to hangout at mateo and 2 men stalked us from the auto stand till the entrance of the cafe","09:15 Mar 4 2013",4,"Mar",2013,"09:15",20.429047,80.149403,112,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"76",139,"harasment","catcalls_whistles","yesterday dat is on 9/03/2013 i was on my scooty travelling to my granny home..on the way two boys in a van started following..they tried to tease me by driving d vehicle parralel to my scooty..i was scared..till 10 kms they followed me..","01:34 Mar 10 2013",10,"Mar",2013,"01:34",20.429047,80.149403,238,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"77",140,"Arrest them so that they will never harrase and trouble girls","sexual_invites","I am receiving calls continuously receiving calls from two numbers asking me for sex.I am in my exams !arrest them immediately.","10:37 Mar 10 2013",10,"Mar",2013,"10:37",20.429047,80.149403,127,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"78",141,"black film","others","campagin against removal of black film for vehicles forgotten by all alert govt public about using of black film curtains to buses etc","11:13 Mar 10 2013",10,"Mar",2013,"11:13",20.429047,80.149403,134,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"79",143,"to have tight security","touching_groping:indecent_exposure:sexual_invites","its a ladies hostels area..many guys stands there and comments..and some shows internal parts while crossing from the area..plz some1 help to make that area free from the idiots ..some will touch while walking from the bike..so pathetic..","11:52 Mar 10 2013",10,"Mar",2013,"11:52",20.429047,80.149403,238,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"80",144,"Thuraipakkam  Chennai","touching_groping","My friend was kissed in the streets and the guy ran away.","13:55 Mar 11 2013",11,"Mar",2013,"13:55",13.005644,80.246341,57,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"81",145,"Thuraipakkam  Chennai","others","My friend was hit in the shoulders with full force by a guy on the motor bile. She missed balance and fell down and broke her mobile.","22:03 Mar 11 2013",11,"Mar",2013,"22:03",16.689914,80.240588,133,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"82",149,"wrong calls","catcalls_whistles:commenting","Daily im getting phone calls from these numbers 8500330069 9705713510 8464014187...<br />They are asking to me ""howmuch your a hour?"".<br />please do something and stop this nonsense.","01:14 Mar 20 2013",20,"Mar",2013,"01:14",18.3,83.9,183,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"83",151,"Wrong call from strangers","catcalls_whistles:commenting","I had sufferd from one month for one wrong caller is badly taking either following me i ask whu are u he saya dis is my company number but u don't tracing u  pls help me.iwas sufferd for that person talks.<br />C camp<br />Kurnool<br />Regards<br />Kanuradha","13:45 Mar 25 2013",25,"Mar",2013,"13:45",20.429047,80.149403,258,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"84",152,"Harrasement on phone","catcalls_whistles:commenting","I staying in Kurnool  C camp . one back one guy was frequintly calling for me.He says im is ur lover u only for me other wise u i see any guys with u i murderd u k dn't for get.Sir help me my studying was prblmed.that guy no is <br /> pls help me sir this woreest guys in society","13:23 Mar 25 2013",25,"Mar",2013,"13:23",20.429047,80.149403,279,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"85",153,"Harassment","indecent_exposure","Friend was walking back to her house. A guy was walking in the same lane with his fly unzipped and masturbating openly . As she entered her house  he approached her  but she ran up to her house quickly before he could say or do anything.","13:52 Mar 25 2013",25,"Mar",2013,"13:52",28.635308,77.22496,237,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"86",155,"Kissing sounds","ogling_facial_expressions_staring","There was this person near a construction site  probably a laborer. he was making kissing sounds as i passed by him <br /><br />Report Time and Date : 03/29/2013 11:39 am","11:39 Mar 29 2013",29,"Mar",2013,"11:39",12.962226,77.666524,170,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"87",156,"Chain Snatch","others","This happened few minutes before in my street. two guys came in a bike and snatched a lady's chain and ran away. so shocking.. it all happened in such a bright noon when there was public all around..","11:20 Apr 21 2013",21,"Apr",2013,"11:20",13.060422,80.249583,199,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"88",157,"Thiefs are theft in a temple","others","in ankamma temple some one stolen money","13:54 Apr 22 2013",22,"Apr",2013,"13:54",14.368813,79.722532,39,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"89",166,"Chain snatching","chain_snatching","Attacked and robbed of gold chain. FIR No 20665","05:55 Feb 23 2013",23,"Feb",2013,"05:55",20.429047,80.149403,47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"90",167,"Chain snatching","chain_snatching","Attacked and they tried to grab her gold chain  she was pushed","18:30 Mar 28 2013",28,"Mar",2013,"18:30",20.429047,80.149403,62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"91",168,"Robbery","others","Robber entered house and robbed Rs 40 because he was interrupted","04:00 May 30 2013",30,"May",2013,"04:00",20.429047,80.149403,64,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"92",169,"Bogus policemen","chain_snatching:others","Accosted and asked to give money. They tried to grab his wallet but when he resisted  some bogus policemen showed up and took the culprits away","20:17 May 14 2013",14,"May",2013,"20:17",20.429047,80.149403,143,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"93",172,"ROBBERY","others","Accosted and asked to give money. They<br /><br />tried to grab his wallet but when he resisted  <br /><br />some bogus policemen (?) showed up and <br /><br />took the culprits away.","08:15 May 14 2013",14,"May",2013,"08:15",20.429047,80.149403,183,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"94",173,"Robbed at night","others","2 guys in a rickshaw took Rs 2000 from him <br /><br />and made off.","03:30 May 24 2013",24,"May",2013,"03:30",20.429047,80.149403,68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"95",175,"Mugged in the Morning","chain_snatching:others","One early morning  an elderly woman was<br /><br />intercepted by a burglar who snatched her <br /><br />belongings and pushed her to the ground. <br /><br />However  no cop attended to the scene. She <br /><br />put up a fight with the burglar  but he was <br /><br />too strong.","04:33 Mar 1 2013",1,"Mar",2013,"04:33",20.429047,80.149403,280,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"96",177,"Mobile theft in bangalore.","chain_snatching:others","I was attacked by a 4 member gang in BMTC bus  at 9.00AM morning. And they tried to take my laptop  luckily I got that back as I pulled strongly. But they took my newly bought mobile.<br /><br />You are not safe in bangalore.<br /><br />Be carefull!!  No one will help you.","09:16 Jun 17 2013",17,"Jun",2013,"09:16",12.843051,77.486329,273,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"97",178,"Groping","touching_groping","A middle-aged skinny man with reddish eyes groped my right buttock as came to stand next to me while I was buying bread at local shop across from Sheetal Hotel  Biapur City. <br />Categories selected : Touching /Groping","14:50 Aug 1 2013",1,"Aug",2013,"14:50",20.429047,80.149403,219,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"98",179,"Indecent exposure","indecent_exposure","I was walking along the Jogging track at End point. A man stepped out from behind a bush  masturbating and grinning. He was wearing blue jeans  white T-shirt and looked to be in his 20's","18:00 Jun 9 2010",9,"Jun",2010,"18:00",20.429047,80.149403,186,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"99",180,"Indecent touching","touching_groping","I was waiting for the college bus and a man walking by pinched my bottom.(On the road between KMC OPD and Valley View hotel)","09:10 Oct 15 2009",15,"Oct",2009,"09:10",20.429047,80.149403,124,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"100",181,"Inappropriate behaviour","commenting:ogling_facial_expressions_staring","Sitting at desk  working  manager comes asking for some update  stares only at chest of females.Also makes indecent remark to a newly joined member regarding her saree.","10:00 May 2 2006",2,"May",2006,"10:00",20.429047,80.149403,168,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"101",182,"indecent behaviour","touching_groping","Bus conductor rubbing his body against mine while going around for tickets.","18:00 Sep 5 2008",5,"Sep",2008,"18:00",20.429047,80.149403,75,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"102",183,"Indecent behaviour","touching_groping","Was walking home ftom school  a guy on a cycle coming towards me hits me on my chest.comes back to do the same.I try to out run him but fail twice.I was 14 then.","16:00 Aug 6 2013",6,"Aug",2013,"16:00",20.429047,80.149403,161,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"103",184,"indecent behaviour","catcalls_whistles:commenting:ogling_facial_expressions_staring","Was walking on the street  a guy stands leaning on the gate of his home and whistles and calls out to me the whole time I cross his home.I take that road daily  except Sunday  to go to music classes.This went on for a month and I finally quit music classes.I was 13 then.","16:00 Mar 4 1991",4,"Mar",1991,"16:00",20.429047,80.149403,271,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"104",185,"Inappropriate behaviour","touching_groping","Was walking along crowded street  holding mums hand  when an elderly man groped butt  I turned to look at h7m and he looked away  and did it again after a while.I was 12 yrs old then.","17:00 Mar 5 1990",5,"Mar",1990,"17:00",20.429047,80.149403,183,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"105",186,"Unwanted attention","catcalls_whistles:others","Was followed by man on bike  while I was walking home from bus stop.","20:00 Aug 25 2008",25,"Aug",2008,"20:00",20.429047,80.149403,68,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"106",190,"Catcalls and whistles","catcalls_whistles","Women are harassed by catcalls and whistles at Tirumurthy Nagar  Nungambakkam  Chennai  Tamil Nadu  India","10:27 Aug 29 2013",29,"Aug",2013,"10:27",13.056954,80.244678,105,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"107",191,"Chain snatching","chain_snatching","A gentleman was robbed outside the library on de monte park rd  opp annamarise building. He was attacked by bikers and his chain was snatched.","20:15 Aug 28 2013",28,"Aug",2013,"20:15",19.100676,72.848434,142,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"108",194,"Assault by biker","rape_sexual_assault","motorbike number BLA 463 tried to assault me in juhu. Gone towards andheri","08:07 Aug 29 2013",29,"Aug",2013,"08:07",19.098821,72.832072,74,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"109",195,"jnnce is not female friendly","catcalls_whistles:commenting:ogling_facial_expressions_staring","Catcalls  ogling and stone throwing at women is common. particularly in the college buses. lecturers - even female turn a blind eye. Pls avoid this college.","19:16 Aug 31 2013",31,"Aug",2013,"19:16",13.96978,75.582978,156,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"110",197,"Akshardham Flyover  New Delhi","ogling_facial_expressions_staring","Whenever I drive in this area at night I usually get followed by guys in other cars. They tail my car or try to block my way.","22:30 Aug 17 2013",17,"Aug",2013,"22:30",28.612189,77.280742,125,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"111",198,"Harassment in Ramlila Grounds","catcalls_whistles:touching_groping","Passerby's were intentionally bumping into me  trying to touch me and grope me in the wrong places","13:32 Sep 3 2013",3,"Sep",2013,"13:32",28.6707,77.310772,98,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"112",199,"Harassment in CP outer circle","touching_groping","While walking  guys keep touching you from behind. Its very uncomfortable!","13:36 Sep 3 2013",3,"Sep",2013,"13:36",28.63041,77.216085,74,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"113",202,"Phone snatching by guys on 2 wheeler","others","Phone snatching by guys on 2 wheeler","18:30 Sep 9 2013",9,"Sep",2013,"18:30",28.54786,77.237641,36,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"114",203,"Snapping photo of women with mobile phone","taking_pictures","Train started from Ville Parle and was going towards Mumbai Central. As soon as we sat in the train a middle aged man   pretending to having problems with his hanged phone  snapped photo of my wife. A guy saw from behind. He told me. When we confronted him he left the train and ran away.","16:00 Feb 14 2013",14,"Feb",2013,"16:00",19.075984,72.877656,288,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"115",204,"witnessed harassment","ogling_facial_expressions_staring","ogling and c\groping indecently while boarding the metro and during further travel","19:27 Sep 16 2013",16,"Sep",2013,"19:27",28.632824,77.218259,82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"116",205,"continuous commenting","catcalls_whistles:commenting","while travelling on the roads we always have to witness continuous commenting.","19:35 Sep 16 2013",16,"Sep",2013,"19:35",28.582633,77.22007,78,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"117",206,"guys following","catcalls_whistles:commenting:ogling_facial_expressions_staring:taking_pictures","i was with my friends and there were few guys who were follow us and was commenting","13:00 Sep 16 2013",16,"Sep",2013,"13:00",28.591103,77.228068,83,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"118",207,"touching or groping while surfing through the stalls","indecent_exposure","i went to Pragati Maidan trade fair  where there were few guys who were touching or groping while surfing through the stalls.though such incidents occur frequently and almost anywhere in delhi","13:05 Sep 16 2013",16,"Sep",2013,"13:05",28.611507,77.243389,192,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"119",208,"people commenting and abusing in the DTC buses","catcalls_whistles:commenting:indecent_exposure","on my way back home while i was travelling in the bus few boys commented and abused me.","13:15 Sep 16 2013",16,"Sep",2013,"13:15",28.574528,77.22399,87,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"120",209,"COMMENTING AND WHISTLING","catcalls_whistles:commenting","NEAR SOUTH EX  THERE WERE FEW GUYS WHO WERE WHISTLING AND CONSTANTLY COMMENTING.","13:25 Sep 16 2013",16,"Sep",2013,"13:25",28.568814,77.220565,80,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
