"","n","user_id","created_at","screen_name","favorite_count","retweet_count","hashtags","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","sentiment","hashtag_type","image_type","image_quality","tone_type_of_appeal","originiality","useful_information","age_text","age_picture","gender_text","gender_picture","race_text","race_picture","date","tw_hour","collection_date","diffdate","race_coded","gender_coded","phototype","image_quality_coded","post_length","numexc","numqm","numast","numhash","ast_yn","qm_yn","exc_yn","hasht_yn","coded_hash_type","h_location","h_missing","h_pol_num","h_other","sent_score","clean_sent","sent_neutral","sent_worried","sent_sad","sent_scared","sent_concerned","sent_wte","sent_neg","sent_hopeful","sent_hopeless","useful_information_yn","tone_emot","tone_coded","oneohone","help","concern","plsrt","hashmiss","aster","appeal","haveuseen","highrisk","thx","urg","link","origyn_2","text"
"40",838,NA,"22/01/2018 18:09","GMPAltrincham",0,1,"",11093,250,106,4741,200,"29/10/2010 14:09","inquisitive, neutral","N.P","colour, indoor, informal, upper-half body","average","rational","O","N","N.P","65","N.P","M","N.P","white",2018-01-22 18:09:00,"18",2019-01-10 05:50:00,352,"white","male","Regular photo","average",53,0,0,6,0,"1","0","0","0",NA,0,0,0,0,-2,"inquisitive, neutral",1,0,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""*** [OTHER_204] - [OTHER_880] [OTHER_913] *** https://t.co/oSOQmZlC03"""
"41",550,NA,"16/05/2018 11:55","GMPSalford",0,9,"Eccles Salford missing",10609,437,119,6887,668,"19/11/2010 13:27","sadness, inquisitive, hf","place, missing, missing person, action, misper, place where misper is missing from","colour, information poster, indoor, portrait, custody","average","rational & call for information","T55","Y (links to the #Eccles area of #Salford)","51","","N.P","M","","white",2018-05-16 11:55:00,"11",2019-01-10 05:50:00,239,"white","male","Custody photo","average",285,0,0,6,8,"1","0","0","1","location",1,0,0,0,-2,"sad, inquisitive, hf",0,0,1,0,0,0,0,0,0,"Y",0,"rational",1,0,0,1,1,0,0,0,0,0,0,1,0,"""*** [OTHER_26] [OTHER_361] - [OTHER_670] [OTHER_210] *** [OTHER_457] Howard, 51 years with links to the #Eccles area of #Salford is currently #missing - [OTHER_290] sightings or info then please #Dial101 and quote #MissingPerson reference number: MP/18/0113193 #MissingFromHome  #MISPER #Manchester https://t.co/sNHXWEC3I8"""
"42",552,NA,"28/02/2018 12:09","GMPSalford",0,24,"Eccles Salford",10609,437,119,6887,668,"19/11/2010 13:27","sadness, inquisitive","place, missing, missing person, action, misper, place where misper is missing from","colour,  indoor, portrait, custody","good","rational & call to action","O","Y (links to the #Eccles area of #Salford)","51","","N.P","M","N.P","white",2018-02-28 12:09:00,"12",2019-01-10 05:50:00,316,"white","male","Custody photo","good/excellent",296,0,0,6,7,"1","0","0","1","location",1,0,0,0,-3,"sad, inquisitive",0,0,1,0,0,0,0,0,0,"Y",0,"rational",1,0,0,1,1,0,0,0,0,0,0,1,0,"""*** [OTHER_26] [OTHER_361] – [OTHER_670] [OTHER_210] [OTHER_1908] [OTHER_671] *** [OTHER_457] Howard, 51 years with links to the #Eccles area of #Salford is currently #missing - [OTHER_290] sightings or info then please #Dial101 and quote missing person reference number: MP/18/0113193 #MissingFromHome #MissingPerson #MISPER https://t.co/fOaFejgUf4"""
"43",537,NA,"16/12/2018 12:57","GMPSalford",1,28,"",10609,437,119,6887,668,"19/11/2010 13:27","scared, worried, concerned, hopeful","N.P","colour, indoor, informal, selfie, face","excellent","rational & call for information","T41","Y","15","","M","","N.P","white",2018-12-16 12:57:00,"12",2019-01-10 05:50:00,25,"white","male","Regular photo","good/excellent",288,0,0,6,0,"1","0","0","0",NA,0,0,0,0,-3,"scared, worried, concerned, hopeful",0,1,0,1,1,0,0,1,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""*** [OTHER_26] [OTHER_361] *** Keenan [OTHER_1791] 15 [OTHER_196] [OTHER_1624] is missing from the [OTHER_1794] area, Salford. Keenan was last seen leaving [HIS/HER] home address on 15/12/18 last seen wearing a red coat and dark. Please call us on 101 quoting log 2109 15/12/18 with any sightings https://t.co/jVJ7rzjw9y"""
"44",551,NA,"21/03/2018 11:56","GMPSalford",0,15,"missing",10609,437,119,6887,668,"19/11/2010 13:27","concerned","missing, missing person","colour, information poster, indoor, portrait, custody","average","rational & call to action","T41","Y (links to the Eccles area of Salford)","51","","N.P","M","N.P","white",2018-03-21 11:56:00,"11",2019-01-10 05:50:00,295,"white","male","Custody photo","average",269,0,0,12,2,"1","0","0","1","missing",0,1,0,0,-4,"concerned",0,0,0,0,1,0,0,0,0,"Y",0,"rational",1,0,0,1,1,0,0,0,0,0,0,1,0,"""*** [OTHER_26] [OTHER_361] *** Paul Howard, 51 years with links to the [OTHER_405] area of [OTHER_94] is currently #missing - [OTHER_290] sightings or info then please dial 101 and quote missing person reference number: MP/18/0113193 #MissingPerson *** [OTHER_670] [OTHER_210] *** https://t.co/m9Mtku3cp0"""
"45",374,NA,"26/03/2018 12:56","GMPGorton",1,5,"",8499,311,79,10941,322,"22/03/2011 15:44","concerned","N.P","colour, information poster, custody, indoor, face","average","rational & call for information","T41","N","N.P","23","N.P","M","N.P","hindi",2018-03-26 12:56:00,"12",2019-01-10 05:50:00,290,"non-white","male","Custody photo","average",108,0,0,6,0,"1","0","0","0",NA,0,0,0,0,-1,"concerned",0,0,0,0,1,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""*** [OTHER_26] [OTHER_361] *** Any sightings please contact 101 or one of the numbers below. https://t.co/INXgpmetxb"""
"46",356,NA,"09/05/2018 08:15","GMPCityCentre",0,27,"Eccles Salford missing",159379,183,365,38555,1310,"17/05/2011 14:57","sadness, concerned","place, missing, missing person, place where the misper is missing from","colour, information poster, custody, indoor, face","average","rational & call for information","T41","N","51","","N.P","M","N.P","white",2018-05-09 08:15:00,"8",2019-01-10 05:50:00,246,"white","male","Custody photo","average",275,0,0,6,7,"1","0","0","1","location",1,0,0,0,-5,"sad, concerned",0,0,1,0,1,0,0,0,0,"N",0,"rational",1,0,0,0,1,0,0,0,0,0,0,1,0,"""*** [OTHER_26] [OTHER_361] *** [OTHER_457] Howard, 51 years with links to the #Eccles area of #Salford is currently #missing - [OTHER_290] sightings or info then please #Dial101 and quote missing person reference number: MP/18/0113193 #MissingFromHome #MissingPerson #MISPER https://t.co/XLf2k5jSjD"""
"47",990,NA,"03/06/2017 12:20","GMPSale",1,2,"",11655,324,95,9831,110,"18/04/2011 10:11","person?, wmi, where, safe, do","N.P","N.P","N.P","rational","T115","N","N.P","N.P","N.P","N.P","N.P","N.P",2017-06-03 12:20:00,"12",2019-01-10 05:50:00,586,NA,NA,"No photo",NA,27,0,0,8,0,"1","0","0","0",NA,0,0,0,0,-4,"missing personn?n??, wmi, where, , do",0,0,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,1,0,0,0,0,"""**** high risk missing ****"""
"48",846,NA,"15/08/2017 15:15","GMPAltrincham",0,22,"",11093,250,106,4741,200,"29/10/2010 14:09","sadness, concerned, hopeful","N.P","colour, indoor, custody, upper-half body","good","emotional","T115","Y (known to frequent the Trafford and Manchester area)","26","","N.P","M","N.P","white",2017-08-15 15:15:00,"15",2019-01-10 05:50:00,513,"white","male","Custody photo","good/excellent",163,0,0,8,0,"1","0","0","0",NA,0,0,0,0,-6,"sad, concerned, hopeful",0,0,1,0,1,0,0,1,0,"Y",1,"emotional",0,0,0,0,0,0,0,0,1,0,0,0,0,"""**** [OTHER_841] [OTHER_7] [OTHER_204] **** [PERSON_122] Sherlock, 26 years old. [OTHER_1472] is known to frequent the [OTHER_401] and [OTHER_237] area and suffers from autism. https://t.co/4Gcm2Sxh76"""
"49",892,NA,"22/01/2018 18:05","GMPstretford",3,20,"",9694,217,92,7724,169,"30/09/2010 09:49","sadness, concerned, hf","N.P","N.P","N.P","rational","T122","N","66","","N.P","N.P","N.P","N.P",2018-01-22 18:05:00,"18",2019-01-10 05:50:00,352,NA,NA,"No photo",NA,115,0,0,8,0,"1","0","0","0",NA,0,0,0,0,-6,"sad, concerned, hf",0,0,1,0,1,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,1,0,0,0,0,"""**** [OTHER_841] [OTHER_7] [OTHER_204] [OTHER_49] **** Mark Hussey, 66 years old missing from the [OTHER_224] area, last seen at 1430hrs today"""
"50",540,NA,"03/10/2018 09:13","GMPSalford",2,7,"",10609,437,119,6887,668,"19/11/2010 13:27","inquisitive, scared, hopeful","N.P","colour, custody, indoor, portrait","good","rational & call for information","T52","Y (links in Salford and Bury)","14","","N.P","M","N.P","white",2018-10-03 09:13:00,"9",2019-01-10 05:50:00,99,"white","male","Custody photo","good/excellent",179,0,0,8,0,"1","0","0","0",NA,0,0,0,0,-3,"inquisitive, scared, hopeful",0,0,0,1,0,0,0,1,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,1,0,"""**** [OTHER_26] [OTHER_361] **** Piotr Kindzierski, 14yrs is missing from [OTHER_1809] area and has links in [OTHER_94] and Bury. Any information please contact 101. https://t.co/mc202nXVoW"""
"51",592,NA,"19/11/2018 08:02","GMPEccles",0,1,"",10008,255,109,6537,348,"19/11/2010 13:45","sadness, concerened","N.P","colour, information poster, custody, indoor, portrait","average","rational & call for information","T53, T51","N","31","","N.P","M","N.P","white",2018-11-19 08:02:00,"8",2019-01-10 05:50:00,52,"white","male","Custody photo","average",146,0,0,8,0,"1","0","0","0",NA,0,0,0,0,-3,"sad, concerned",0,0,1,0,1,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""**** [OTHER_26] [OTHER_361] **** Steven Durand, 31 years, is missing from the [OTHER_20] area. Any information please contact 101. https://t.co/oeK4F8FLFY"""
"52",538,NA,"19/11/2018 08:01","GMPSalford",1,0,"",10609,437,119,6887,668,"19/11/2010 13:27","inquisitive, found?","N.P","N.P","N.P","rational & call for information","T51","N","31","","N.P","N.P","N.P","N.P",2018-11-19 08:01:00,"8",2019-01-10 05:50:00,52,NA,NA,"No photo",NA,120,0,0,8,0,"1","0","0","0",NA,0,0,0,0,-3,"inquisitive, foundd?d?d??",0,0,0,0,0,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""**** [OTHER_26] [OTHER_361] **** Steven Durand, 31 yrs, is missing from the [OTHER_20] area. Any information please contact 101."""
"53",544,NA,"07/08/2018 10:51","GMPSalford",3,23,"",10609,437,119,6887,668,"19/11/2010 13:27","sadness, concerned, hopeful","N.P","colour, outdoor, informal, upper-half body","average","rational & call for information","T41","Y","17","","N.P","M","N.P","black",2018-08-07 10:51:00,"10",2019-01-10 05:50:00,156,"non-white","male","Regular photo","average",228,0,0,8,0,"1","0","0","0",NA,0,0,0,0,-1,"sad, concerned, hopeful",0,0,1,0,1,0,0,1,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""**** [OTHER_26] [OTHER_361] **** [OTHER_1530] [OTHER_1852] 17 yrs, 5'10, with a slim build hasn't been since the 7th [OTHER_421] 2018 in the [OTHER_95] [OTHER_1855] area of Salford. [OTHER_290] sightings please call 101 and quote log [NUMBER_621] 07/07/18. https://t.co/qOjHPVgwkt"""
"54",578,NA,"22/09/2015 17:15","GMPSalford",0,2,"",10609,437,119,6887,668,"19/11/2010 13:27","negativity, concerned","N.P","colour, indoor, custody, portrait","good","rational ","T63","Y","45","","N.P","M","N.P","white",2015-09-22 17:15:00,"17",2019-01-10 05:50:00,1206,"white","male","Custody photo","good/excellent",127,0,0,4,0,"1","0","0","0",NA,0,0,0,0,0,"negative, concerned",0,0,0,0,1,0,1,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""**** Missing. Has anyone seen [OTHER_23] Jones, 45 yrs. [OTHER_30] seen in [OTHER_1133] around the [OTHER_2029] area of [OTHER_94] http://t.co/XwgJkS9eLX"""
"55",902,NA,"16/05/2017 19:44","GMPstretford",0,5,"",9694,217,92,7724,169,"30/09/2010 09:49","sadness, found?, safe","N.P","colour, outdoor, upper-half body","bad","rational","O","Y","73","","F","","asian","white",2017-05-16 19:44:00,"19",2019-01-10 05:50:00,603,"white","female","Regular photo","bad",87,0,0,9,0,"1","0","0","0",NA,0,0,0,0,-5,"sad, foundd?d?d??, ",0,0,1,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,1,0,0,0,0,"""***** high risk missing **** Jyotsna [OTHER_1151] aged 73 [OTHER_444] female https://t.co/pIiBgJKnDv"""
"56",823,NA,"11/06/2014 14:50","GMPHyde",0,2,"",6447,94,44,3844,35,"05/09/2011 13:15","inquisitive, missing?, hf, safe","N.P","N.P","N.P","rational","O","N","N.P","N.P","N.P","N.P","N.P","N.P",2014-06-11 14:50:00,"14",2019-01-10 05:50:00,1674,NA,NA,"No photo",NA,135,0,0,11,0,"1","0","0","0",NA,0,0,0,0,-6,"inquisitive, missing missing personng?g??, hf, ",0,0,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,1,0,0,0,0,"""***** [OTHER_841] [OTHER_7] [OTHER_204] [OTHER_49] in [OTHER_845] we currently have patrols looking for [OTHER_846] [OTHER_847] who has gone missing this afternoon."""
"57",513,NA,"25/07/2018 10:57","GMPRochdale",1,8,"",9291,257,94,4254,296,"11/04/2011 13:39","concerned, hf","N.P","colour, indoor, informal, portrait","average","rational & call to action","T47","Y (He is thought to be in the Heaton Park areas)","32","","M","","N.P","white",2018-07-25 10:57:00,"10",2019-01-10 05:50:00,169,"white","male","Regular photo","average",298,0,0,10,0,"1","0","0","0",NA,0,0,0,0,3,"concerned, hf",0,0,0,0,1,0,0,0,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,1,0,0,0,"""***** [OTHER_26] - [PERSON_238] DAWSON, 32 [OTHER_1644] [OTHER_221] [OTHER_1710] ***** GMP are appealing to the public for help in locating missing person, [OTHER_84] Dawson. [HE/SHE] is thought to be in the [OTHER_88] [OTHER_89] areas.  [OTHER_661] you think you can help please ring 101 and quote log number 1993 of 23 July Thank you https://t.co/EDQPC3vmMx"""
"58",545,NA,"23/07/2018 21:15","GMPSalford",0,6,"",10609,437,119,6887,668,"19/11/2010 13:27","inquisitive, concerned","N.P","colour, custody, indoor, portrait","good","rational & call to action","T54","Y","47","","N.P","M","N.P","white",2018-07-23 21:15:00,"21",2019-01-10 05:50:00,170,"white","male","Custody photo","good/excellent",300,0,0,29,0,"1","0","0","0",NA,0,0,0,0,-2,"inquisitive, concerned",0,0,0,0,1,0,0,0,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""*************  [OTHER_26] [OTHER_361]  **************** [PERSON_242] [OTHER_1859] ,   47yrs ,  5' tall ,  slim build , wearing [PERSON_243] coloured combat trousers and an orange camouflage t-shirt. Last seen in the [OTHER_1860] area of Salford.  [OTHER_290] sighting please phone 101 and quote  [OTHER_1618] 1567 23/07/18 https://t.co/Jlzni9eMuA"""
"59",593,NA,"03/08/2018 14:17","GMPEccles",0,6,"",10008,255,109,6537,348,"19/11/2010 13:45","negativity, hf, concerned, sadness","N.P","colour, half-face, selfie","good","rational & call for information","T70, T57","Y","37","","N.P","M","N.P","white",2018-08-03 14:17:00,"14",2019-01-10 05:50:00,160,"white","male","Regular photo","good/excellent",270,0,0,35,0,"1","0","0","0",NA,0,0,0,0,0,"negative, hf, concerned, sad",0,0,1,0,1,0,1,0,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""*************** [OTHER_26] ********************[PERSON_[NUM[COMPANY_12]R_7]] [OTHER_1]   aged [NUMBER_[NUMBER_8]] [NUMBER_5]'8\ tall, ginger hair, medium build, wearing a grey tracksuit. Last seen on 1st [OTHER_2] 2018 in [OTHER_3] area of [LOCATION_1]. If seen please call [NUMBER_9] and quote ref [NUMBER_[NUMBER_212]] 03/08/18. https://t.co/hM9CeCcLZe"""
"60",946,NA,"23/07/2018 13:28","GMPUrmston",6,24,"",10086,296,74,5654,170,"09/05/2011 14:03","inquisitive, worried, safe","N.P","colour, indoor, informal, upper-half body","good","rational & call for information","T70, T55","Y","74","","M","","N.P","white",2018-07-23 13:28:00,"13",2019-01-10 05:50:00,171,"white","male","Regular photo","good/excellent",295,0,0,9,0,"1","0","0","0",NA,0,0,0,0,-1,"inquisitive, worried, ",0,1,0,0,0,0,0,0,0,"Y",0,"rational",1,0,0,0,0,1,0,0,0,0,0,0,0,"""*****MISSING**** We are trying to locate the whereabouts of [OTHER_828] [OTHER_1301] 74 yrs of the [OTHER_1166] area of Trafford. MISPER [OTHER_1304] [OTHER_1305] [OTHER_1306] [OTHER_1022] [COMPANY_48] [OTHER_1308] [OTHER_1309] IT. Any sightings or information of [HIS/HER] whereabouts then please contact [OTHER_430] [OTHER_23] [OTHER_1313] on 0161 856 7655 https://t.co/RRo6KroIi3"""
"61",645,NA,"04/11/2013 16:33","GMPSwintonLH",0,21,"Missing",11868,350,119,6163,269,"19/11/2010 13:43","hopeful","missing","N.P","N.P","rational","T54","N","75","","N.P","N.P","N.P","N.P",2013-11-04 16:33:00,"16",2019-01-10 05:50:00,1893,NA,NA,"No photo",NA,132,0,0,10,1,"1","0","0","1","missing",0,1,0,0,-6,"hopeful",0,0,0,0,0,0,0,1,0,"N",0,"rational",0,0,0,0,1,1,0,0,0,0,0,0,0,"""*****MISSING***** #Missing Eileen Collier, [NUMBER_[NUMBER_119]] years of age missing from [OTHER_189] Road, Worsley.Eileen was last seen at 1100am today."""
"62",333,NA,"04/11/2013 18:08","GMPBradford",0,1,"",5116,565,56,8779,91,"06/12/2010 12:53","concerned","N.P","N.P","N.P","rational","O","N","75","","N.P","N.P","N.P","N.P",2013-11-04 18:08:00,"18",2019-01-10 05:50:00,1892,NA,NA,"No photo",NA,129,0,0,11,0,"1","0","0","0",NA,0,0,0,0,-3,"concerned",0,0,0,0,1,0,0,0,0,"N",0,"rational",1,0,0,0,0,1,0,0,0,0,0,0,0,"""*****MISSING****** [PERSON_178] [OTHER_1036] 75 years missing from Worsley. [OTHER_290] sightings of [OTHER_1038] please call 101. http://t.co/gRN6DGmOTl"""
"63",847,NA,"13/07/2017 21:09","GMPAltrincham",4,67,"",11093,250,106,4741,200,"29/10/2010 14:09","inquisitive, concerned ","N.P","colour, indoor, informal, upper-half body","good","rational","T115","Y","54","","N.P","M","N.P","white",2017-07-13 21:09:00,"21",2019-01-10 05:50:00,545,"white","male","Regular photo","good/excellent",140,0,0,8,0,"1","0","0","0",NA,0,0,0,0,-4,"inquisitive, concerned ",0,0,0,0,1,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,1,0,0,0,0,"""****high risk missing **** John Fletcher, 54 years old. [OTHER_429] seen in [OTHER_334] wearing [NUMBER_305] quarter length shorts. https://t.co/Jlk0STorbK"""
"64",953,NA,"12/06/2017 21:52","GMPUrmston",1,3,"",10086,296,74,5654,170,"09/05/2011 14:03","inquisitive, wmi","N.P","N.P","N.P","rational","T116","Y","34","","M","","white","N.P",2017-06-12 21:52:00,"21",2019-01-10 05:50:00,576,"white","male","No photo",NA,57,0,0,6,0,"1","0","0","0",NA,0,0,0,0,-4,"inquisitive, wmi",0,0,0,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,1,0,0,0,0,"""***high risk missing*** Mark Taylor, 34yrs, white male..."""
"65",880,NA,"12/03/2014 22:02","GMPAltrincham",0,9,"",11093,250,106,4741,200,"29/10/2010 14:09","concerned, positive","N.P","N.P","N.P","rational & call to action","O","Y (possibly seen Ashley Road, Hale nr the co-op at 19.30 had her penguin toy )","N.P","N.P","F","","N.P","N.P",2014-03-12 22:02:00,"22",2019-01-10 05:50:00,1764,NA,"female","No photo",NA,134,0,0,3,0,"1","0","0","0",NA,0,0,0,0,-2,"concerned, positive",0,0,0,0,1,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""***Info from public - [OTHER_1049] possibly seen [OTHER_105] Road, [OTHER_929] nr the co-op at 19.30 had [HIS/HER] penguin toy  - [OTHER_1053] [COMPANY_44] [OTHER_1054] stil missing"""
"66",457,NA,"13/06/2018 10:23","GMPMiddleton",7,153,"",9334,92,109,3703,795,"26/05/2011 08:08","worried, hopeful","N.P","colour, indoor, informal, upper-half body","bad","rational & call to action","T24","Y","14","","M","","mixed-race","black",2018-06-13 10:23:00,"10",2019-01-10 05:50:00,211,"non-white","male","Regular photo","bad",303,0,1,6,0,"1","1","0","0",NA,0,0,0,0,-3,"worried, hopeful",0,1,0,0,0,0,0,1,0,"Y",0,"rational",1,0,0,0,0,1,0,0,0,0,0,1,0,"""***MISSING APPEAL*** Please help us find missing [OTHER_771] schoolboy [OTHER_131] Hargreaves? [HE/SHE] has links to [OTHER_771] and Blackley The 14-year-old was reported missing on [OTHER_1512] 01st [OTHER_569] 2018. [OTHER_131] is mixed race, slim build, around 5ft tall. Call 0161 856 8655 with any information https://t.co/uQlbQmJLS6"""
"67",576,NA,"08/01/2016 14:00","GMPSalford",1,18,"",10609,437,119,6887,668,"19/11/2010 13:27","concerned, hf","N.P","colour, information poster, custody, indoor, portrait","excellent","rational & call to action","T6","N","N.P","12","M","","N.P","white",2016-01-08 14:00:00,"14",2019-01-10 05:50:00,1098,"white","male","Custody photo","good/excellent",140,0,0,6,0,"1","0","0","0",NA,0,0,0,0,-3,"concerned, hf",0,0,0,0,1,0,0,0,0,"N",0,"rational",1,0,0,1,0,1,0,0,0,0,0,0,0,"""***MISSING [OTHER_361] [OTHER_670] [OTHER_2038] [OTHER_2024] [OTHER_2025] is currently missing from [HIS/HER] home address in Salford. [OTHER_40] 101 if seen. https://t.co/w6M0aP8UMd"""
"68",372,NA,"08/06/2018 09:22","GMPGorton",0,4,"",8499,311,79,10941,322,"22/03/2011 15:44","neutral","N.P","colour, information poster, custody, upper-half body, indoor","good","rational","T41","N","N.P","38","N.P","F","N.P","white",2018-06-08 09:22:00,"9",2019-01-10 05:50:00,216,"white","female","Custody photo","good/excellent",44,0,0,6,0,"1","0","0","0",NA,0,0,0,0,-2,"neutral",1,0,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,0,1,0,0,0,0,0,0,0,"""***MISSING [OTHER_1216] https://t.co/JmgB56GoDV"""
"69",373,NA,"04/05/2018 13:14","GMPGorton",0,0,"",8499,311,79,10941,322,"22/03/2011 15:44","neutral","N.P","2 photos, colour, information poster, outoor, full-body, indoor, custody, portrait","average, bad","rational","T41","N","N.P","23","N.P","M","N.P","hindi",2018-05-04 13:14:00,"13",2019-01-10 05:50:00,251,"non-white","male","Custody photo","average",44,0,0,6,0,"1","0","0","0",NA,0,0,0,0,-2,"neutral",1,0,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,0,1,0,0,0,0,0,0,0,"""***MISSING [OTHER_1216] https://t.co/YglnULZFF4"""
"70",1024,NA,"25/03/2015 14:11","GMPHindley",0,2,"",5797,124,49,2884,24,"01/11/2011 11:55","concerned, hopeful","N.P","colour, sideways, informal, knee-up","good","rational","T96","N","67","","M","","N.P","white",2015-03-25 14:11:00,"14",2019-01-10 05:50:00,1387,"white","male","Regular photo","good/excellent",128,2,0,6,0,"1","0","1","0",NA,0,0,0,0,-1,"concerned, hopeful",0,0,0,0,1,0,0,1,0,"N",0,"rational",1,0,1,0,0,1,0,0,0,0,0,0,0,"""***Missing***  [OTHER_1479] [OTHER_1477] 67 years! [OTHER_121] sightings please ring 101 we have concerns about [HIS/HER] health! http://t.co/820k9AQQ67"""
"71",1,NA,"09/01/2019 18:21","gmpolice",0,116,"",576560,593,2378,50311,2085,"25/02/2009 11:43","neutral","N.P","colour, portrait","good","rational","T1","Y ( missing from Hartlepool, Michael is a street performer, you may have seen him juggling or flame-throwing and he busked)","38","","M","","N.P","white ",2019-01-09 18:21:00,"18",2019-01-10 05:50:00,0,"white","male","Regular photo","good/excellent",303,0,1,4,0,"1","1","0","0",NA,0,0,0,0,-2,"neutral",1,0,0,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,1,0,0,0,0,0,"""**Have you seen [PERSON_1]?**We're still searching for [NUMBER_3][NUMBER_[NUMBER_7]]-[DATE/TIME_1]-old [OTHER_1] [OTHER_2] - who was reported missing from [LOCATION_1] a [DATE/TIME_1[NUMBER_327]] ago.Michael is a street performer, you may have seen [HIM/HER] juggling or flame-throwing and [HE/SHE] busked. He was living in [PERSON_3]… https://t.co/NxJuygF[NUMBER_[NUMBER_[NUMBER_103]]]f6 https://t.co/OqAo00[NUMBER_6]8I"""
